id,date,status,home_team_id,home_team_name,away_team_id,away_team_name,winner_name,ft_score_away_team,ft_score_home_team
416104,2023-04-01,FINISHED,57,Arsenal FC,341,Leeds United FC,Arsenal FC,1,4
416101,2023-04-01,FINISHED,61,Chelsea FC,58,Aston Villa FC,Aston Villa FC,2,0
416095,2023-04-02,FINISHED,563,West Ham United FC,340,Southampton FC,West Ham United FC,0,1
416097,2023-04-02,FINISHED,67,Newcastle United FC,66,Manchester United FC,Newcastle United FC,0,2
416099,2023-04-03,FINISHED,62,Everton FC,73,Tottenham Hotspur FC,DRAW,1,1
416319,2023-04-04,FINISHED,338,Leicester City FC,58,Aston Villa FC,Aston Villa FC,2,1
416320,2023-04-04,FINISHED,341,Leeds United FC,351,Nottingham Forest FC,Leeds United FC,1,2
416323,2023-04-04,FINISHED,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,0
416311,2023-04-04,FINISHED,61,Chelsea FC,64,Liverpool FC,DRAW,0,0
416315,2023-04-05,FINISHED,563,West Ham United FC,67,Newcastle United FC,Newcastle United FC,5,1
416138,2023-04-05,FINISHED,66,Manchester United FC,402,Brentford FC,Manchester United FC,0,1
416088,2023-04-08,FINISHED,66,Manchester United FC,62,Everton FC,Manchester United FC,0,2
416085,2023-04-08,FINISHED,76,Wolverhampton Wanderers FC,61,Chelsea FC,Wolverhampton Wanderers FC,0,1
416086,2023-04-08,FINISHED,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,2
416090,2023-04-08,FINISHED,338,Leicester City FC,1044,AFC Bournemouth,AFC Bournemouth,1,0
416092,2023-04-08,FINISHED,63,Fulham FC,563,West Ham United FC,West Ham United FC,1,0
416093,2023-04-08,FINISHED,402,Brentford FC,67,Newcastle United FC,Newcastle United FC,2,1
416094,2023-04-08,FINISHED,58,Aston Villa FC,351,Nottingham Forest FC,Aston Villa FC,0,2
416087,2023-04-08,FINISHED,340,Southampton FC,65,Manchester City FC,Manchester City FC,4,1
416091,2023-04-09,FINISHED,341,Leeds United FC,354,Crystal Palace FC,Crystal Palace FC,5,1
416089,2023-04-09,FINISHED,64,Liverpool FC,57,Arsenal FC,DRAW,2,2
416084,2023-04-15,FINISHED,58,Aston Villa FC,67,Newcastle United FC,Aston Villa FC,0,3
416075,2023-04-15,FINISHED,76,Wolverhampton Wanderers FC,402,Brentford FC,Wolverhampton Wanderers FC,0,2
416078,2023-04-15,FINISHED,340,Southampton FC,354,Crystal Palace FC,Crystal Palace FC,2,0
416082,2023-04-15,FINISHED,62,Everton FC,63,Fulham FC,Fulham FC,3,1
416083,2023-04-15,FINISHED,61,Chelsea FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,1
416077,2023-04-15,FINISHED,73,Tottenham Hotspur FC,1044,AFC Bournemouth,AFC Bournemouth,3,2
416080,2023-04-15,FINISHED,65,Manchester City FC,338,Leicester City FC,Manchester City FC,1,3
416076,2023-04-16,FINISHED,563,West Ham United FC,57,Arsenal FC,DRAW,2,2
416079,2023-04-16,FINISHED,351,Nottingham Forest FC,66,Manchester United FC,Manchester United FC,2,0
416081,2023-04-17,FINISHED,341,Leeds United FC,64,Liverpool FC,Liverpool FC,6,1
416074,2023-04-21,FINISHED,57,Arsenal FC,340,Southampton FC,DRAW,3,3
416069,2023-04-22,FINISHED,63,Fulham FC,341,Leeds United FC,Fulham FC,1,2
416067,2023-04-22,FINISHED,64,Liverpool FC,351,Nottingham Forest FC,Liverpool FC,2,3
416068,2023-04-22,FINISHED,338,Leicester City FC,76,Wolverhampton Wanderers FC,Leicester City FC,1,2
416070,2023-04-22,FINISHED,354,Crystal Palace FC,62,Everton FC,DRAW,0,0
416072,2023-04-22,FINISHED,402,Brentford FC,58,Aston Villa FC,DRAW,1,1
416065,2023-04-23,FINISHED,67,Newcastle United FC,73,Tottenham Hotspur FC,Newcastle United FC,1,6
416073,2023-04-23,FINISHED,1044,AFC Bournemouth,563,West Ham United FC,West Ham United FC,4,0
416059,2023-04-25,FINISHED,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,Wolverhampton Wanderers FC,0,2
416058,2023-04-25,FINISHED,58,Aston Villa FC,63,Fulham FC,Aston Villa FC,0,1
416063,2023-04-25,FINISHED,341,Leeds United FC,338,Leicester City FC,DRAW,1,1
416062,2023-04-26,FINISHED,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,Nottingham Forest FC,1,3
416057,2023-04-26,FINISHED,61,Chelsea FC,402,Brentford FC,Brentford FC,2,0
416060,2023-04-26,FINISHED,563,West Ham United FC,64,Liverpool FC,Liverpool FC,2,1
416055,2023-04-26,FINISHED,65,Manchester City FC,57,Arsenal FC,Manchester City FC,1,4
416056,2023-04-27,FINISHED,340,Southampton FC,1044,AFC Bournemouth,AFC Bournemouth,1,0
416064,2023-04-27,FINISHED,62,Everton FC,67,Newcastle United FC,Newcastle United FC,4,1
416061,2023-04-27,FINISHED,73,Tottenham Hotspur FC,66,Manchester United FC,DRAW,2,2
416050,2023-04-29,FINISHED,354,Crystal Palace FC,563,West Ham United FC,Crystal Palace FC,3,4
416051,2023-04-29,FINISHED,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,6
416052,2023-04-29,FINISHED,402,Brentford FC,351,Nottingham Forest FC,Brentford FC,1,2
416045,2023-04-30,FINISHED,67,Newcastle United FC,340,Southampton FC,Newcastle United FC,1,3
416046,2023-04-30,FINISHED,66,Manchester United FC,58,Aston Villa FC,Manchester United FC,0,1
416049,2023-04-30,FINISHED,63,Fulham FC,65,Manchester City FC,Manchester City FC,2,1
416053,2023-04-30,FINISHED,1044,AFC Bournemouth,341,Leeds United FC,AFC Bournemouth,1,4
416047,2023-04-30,FINISHED,64,Liverpool FC,73,Tottenham Hotspur FC,Liverpool FC,3,4
416048,2023-05-01,FINISHED,338,Leicester City FC,62,Everton FC,DRAW,2,2
416054,2023-05-02,FINISHED,57,Arsenal FC,61,Chelsea FC,Arsenal FC,1,3
416108,2023-05-03,FINISHED,65,Manchester City FC,563,West Ham United FC,Manchester City FC,0,3
416109,2023-05-03,FINISHED,64,Liverpool FC,63,Fulham FC,Liverpool FC,0,1
416111,2023-05-04,FINISHED,397,Brighton & Hove Albion FC,66,Manchester United FC,Brighton & Hove Albion FC,0,1
416035,2023-05-06,FINISHED,76,Wolverhampton Wanderers FC,58,Aston Villa FC,Wolverhampton Wanderers FC,0,1
416037,2023-05-06,FINISHED,73,Tottenham Hotspur FC,354,Crystal Palace FC,Tottenham Hotspur FC,0,1
416040,2023-05-06,FINISHED,65,Manchester City FC,341,Leeds United FC,Manchester City FC,1,2
416044,2023-05-06,FINISHED,1044,AFC Bournemouth,61,Chelsea FC,Chelsea FC,3,1
416041,2023-05-06,FINISHED,64,Liverpool FC,402,Brentford FC,Liverpool FC,0,1
416039,2023-05-07,FINISHED,67,Newcastle United FC,57,Arsenal FC,Arsenal FC,2,0
416036,2023-05-07,FINISHED,563,West Ham United FC,66,Manchester United FC,West Ham United FC,0,1
416042,2023-05-08,FINISHED,63,Fulham FC,338,Leicester City FC,Fulham FC,3,5
416043,2023-05-08,FINISHED,397,Brighton & Hove Albion FC,62,Everton FC,Everton FC,5,1
416038,2023-05-08,FINISHED,351,Nottingham Forest FC,340,Southampton FC,Nottingham Forest FC,3,4
416028,2023-05-13,FINISHED,341,Leeds United FC,67,Newcastle United FC,DRAW,2,2
416025,2023-05-13,FINISHED,340,Southampton FC,63,Fulham FC,Fulham FC,2,0
416026,2023-05-13,FINISHED,66,Manchester United FC,76,Wolverhampton Wanderers FC,Manchester United FC,0,2
416030,2023-05-13,FINISHED,354,Crystal Palace FC,1044,AFC Bournemouth,Crystal Palace FC,0,2
416031,2023-05-13,FINISHED,61,Chelsea FC,351,Nottingham Forest FC,DRAW,2,2
416033,2023-05-13,FINISHED,58,Aston Villa FC,73,Tottenham Hotspur FC,Aston Villa FC,1,2
416029,2023-05-14,FINISHED,62,Everton FC,65,Manchester City FC,Manchester City FC,3,0
416032,2023-05-14,FINISHED,402,Brentford FC,563,West Ham United FC,Brentford FC,0,2
416034,2023-05-14,FINISHED,57,Arsenal FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,3,0
416027,2023-05-15,FINISHED,338,Leicester City FC,64,Liverpool FC,Liverpool FC,3,0
416137,2023-05-18,FINISHED,67,Newcastle United FC,397,Brighton & Hove Albion FC,Newcastle United FC,1,4
416017,2023-05-20,FINISHED,73,Tottenham Hotspur FC,402,Brentford FC,Brentford FC,3,1
416015,2023-05-20,FINISHED,76,Wolverhampton Wanderers FC,62,Everton FC,DRAW,1,1
416021,2023-05-20,FINISHED,64,Liverpool FC,58,Aston Villa FC,DRAW,1,1
416022,2023-05-20,FINISHED,63,Fulham FC,354,Crystal Palace FC,DRAW,2,2
416024,2023-05-20,FINISHED,1044,AFC Bournemouth,66,Manchester United FC,Manchester United FC,1,0
416018,2023-05-20,FINISHED,351,Nottingham Forest FC,57,Arsenal FC,Nottingham Forest FC,0,1
416016,2023-05-21,FINISHED,563,West Ham United FC,341,Leeds United FC,West Ham United FC,1,3
416023,2023-05-21,FINISHED,397,Brighton & Hove Albion FC,340,Southampton FC,Brighton & Hove Albion FC,1,3
416020,2023-05-21,FINISHED,65,Manchester City FC,61,Chelsea FC,Manchester City FC,0,1
416019,2023-05-22,FINISHED,67,Newcastle United FC,338,Leicester City FC,DRAW,0,0
416071,2023-05-24,FINISHED,397,Brighton & Hove Albion FC,65,Manchester City FC,DRAW,1,1
416066,2023-05-25,FINISHED,66,Manchester United FC,61,Chelsea FC,Manchester United FC,1,4
416005,2023-05-28,FINISHED,340,Southampton FC,64,Liverpool FC,DRAW,4,4
416006,2023-05-28,FINISHED,66,Manchester United FC,63,Fulham FC,Manchester United FC,1,2
416007,2023-05-28,FINISHED,338,Leicester City FC,563,West Ham United FC,Leicester City FC,1,2
416008,2023-05-28,FINISHED,341,Leeds United FC,73,Tottenham Hotspur FC,Tottenham Hotspur FC,4,1
416009,2023-05-28,FINISHED,62,Everton FC,1044,AFC Bournemouth,Everton FC,0,1
416010,2023-05-28,FINISHED,354,Crystal Palace FC,351,Nottingham Forest FC,DRAW,1,1
416011,2023-05-28,FINISHED,61,Chelsea FC,67,Newcastle United FC,DRAW,1,1
416012,2023-05-28,FINISHED,402,Brentford FC,65,Manchester City FC,Brentford FC,0,1
416013,2023-05-28,FINISHED,58,Aston Villa FC,397,Brighton & Hove Albion FC,Aston Villa FC,1,2
416014,2023-05-28,FINISHED,57,Arsenal FC,76,Wolverhampton Wanderers FC,Arsenal FC,0,5
